gpstimestamp,heading,service_id,journey_id,nextstop_id,speed,destination,vehicle_id,lat,lng
1587472640,242,X27,2089,95624676,9,Whitburn,460,55.88544,-3.560441
1587472640,252,X27,2077,36234867,11,Whitburn,586,55.92129,-3.295756
1587472640,254,29,583,36237254,18,Silverknowes,1081,55.95181,-3.197467
1587472640,254,34,1488,36232546,7,Riccarton,559,55.95172,-3.197736
1587472640,259,100,444,36239682,43,Edinburgh Airport,498,55.94577,-3.23933
1587472640,264,37,761,64323826,38,Penicuik Ladywood,1082,55.87446,-3.172644
1587472640,316,16,74,36242524,7,Silverknowes,1084,55.9713,-3.173217
1587472640,333,37,788,36234853,33,Silverknowes,1091,55.93395,-3.174633
1587472640,339,37,706,36232768,1,Silverknowes,1110,55.96818,-3.249674
1587472670,16,16,74,36242524,5,Silverknowes,1084,55.97195,-3.173045
1587472670,24,34,1433,36236536,42,Ocean Terminal,562,55.92488,-3.245975
1587472670,26,37,735,64323827,33,Silverknowes,1067,55.87217,-3.176555
1587472670,28,25,1521,36237349,17,Restalrig,567,55.96492,-3.176901
1587472670,76,25,1534,36236878,2,Restalrig,566,55.9233,-3.285326
1587472670,80,37,718,36232747,12,Penicuik Ladywood,1079,55.96742,-3.24723
1587472670,80,X27,2044,95623826,36,Edinburgh,590,55.87241,-3.60758
1587472670,81,34,1548,36234257,4,Ocean Terminal,483,55.95709,-3.165355
1587472670,84,100,413,36243478,42,City Centre,508,55.94123,-3.305723
1587472670,86,113,123,58232732,13,Pencaitland,446,55.94473,-2.986502
1587472670,117,38,1857,36235257,19,Royal Infirmry,39,55.92803,-3.158209
1587472670,159,24,1073,36237672,37,Royal Infirmry,565,55.92513,-3.17275
1587472670,217,24,1053,36232857,38,West Granton,569,55.96298,-3.239302
1587472670,233,34,1468,36246974,27,Riccarton,558,55.91666,-3.315042
1587472670,251,X27,2089,95625385,52,Whitburn,460,55.88518,-3.569256
1587472670,253,X27,2077,36234879,29,Whitburn,586,55.9207,-3.29996
1587472670,254,34,1488,36232546,5,Riccarton,559,55.95146,-3.199249
1587472670,271,16,228,36235298,46,Torphin,1098,55.90388,-3.226204
1587472670,335,37,706,36232769,30,Silverknowes,1110,55.9705,-3.251511
1587472670,338,25,1564,36232958,25,Riccarton,560,55.96545,-3.155578
1587472670,345,29,583,36237254,30,Silverknowes,1081,55.952,-3.199889
1587472670,358,16,142,36237243,3,Silverknowes,1109,55.92643,-3.209359
1587472700,26,37,735,64323827,7,Silverknowes,1067,55.87428,-3.174796
1587472700,27,25,1521,36237348,32,Restalrig,567,55.96692,-3.175119
1587472700,39,25,1534,36236879,34,Restalrig,566,55.92425,-3.281356
1587472700,50,34,1548,36242743,15,Ocean Terminal,483,55.95753,-3.163911
1587472700,58,34,1433,36236536,24,Ocean Terminal,562,55.92697,-3.243946
1587472700,61,24,1073,36236285,20,Royal Infirmry,565,55.92482,-3.170884
1587472700,74,29,553,36243246,1,Birkenside,1097,55.95236,-3.195225
1587472700,80,100,413,36243478,50,City Centre,508,55.94178,-3.29977
1587472700,80,37,718,36232829,31,Penicuik Ladywood,1079,55.96778,-3.243797
1587472700,85,113,123,58232732,20,Pencaitland,446,55.94497,-2.98172
1587472700,154,37,777,36234837,3,Penicuik Deanburn,1103,55.93858,-3.178887
1587472700,170,38,1857,36253623,42,Royal Infirmry,39,55.9265,-3.154131
1587472700,180,X27,2077,36234879,30,Whitburn,586,55.91951,-3.303137
1587472700,219,25,1573,36232674,28,Riccarton,554,55.94029,-3.224617
1587472700,250,34,1468,36246974,32,Riccarton,558,55.9161,-3.319614
1587472700,251,X27,2089,95625385,68,Whitburn,460,55.88397,-3.575155
1587472700,254,34,1488,36232546,24,Riccarton,559,55.95082,-3.202881
1587472700,255,24,1053,36232858,39,West Granton,569,55.96122,-3.243651
1587472700,260,100,444,36236578,28,Edinburgh Airport,498,55.94545,-3.242297
1587472700,261,16,228,36235324,43,Torphin,1098,55.9037,-3.231973
1587472700,331,37,788,36234854,31,Silverknowes,1091,55.93509,-3.175741
1587472700,342,37,706,36232786,26,Silverknowes,1110,55.97239,-3.252934
1587472700,351,16,74,36242528,23,Silverknowes,1084,55.97326,-3.173405
1587472700,358,16,142,36237243,5,Silverknowes,1109,55.9278,-3.209483
1587472730,26,37,735,64323827,4,Silverknowes,1067,55.8744,-3.174688
1587472730,27,25,1521,36237348,12,Restalrig,567,55.9681,-3.174113
1587472730,38,16,74,36242528,13,Silverknowes,1084,55.97452,-3.172177
1587472730,53,X27,2044,95623846,20,Edinburgh,590,55.8729,-3.60455
1587472730,60,100,413,36243478,39,City Centre,508,55.94282,-3.293224
1587472730,62,24,1073,36234846,30,Royal Infirmry,565,55.92591,-3.167507
1587472730,62,34,1548,36236749,38,Ocean Terminal,483,55.958,-3.158688
1587472730,66,37,718,36238424,31,Penicuik Ladywood,1079,55.96818,-3.240542
1587472730,69,25,1534,36236892,37,Restalrig,566,55.92491,-3.27699
1587472730,70,113,123,58232732,61,Pencaitland,446,55.94587,-2.975211
1587472730,143,38,1857,36235258,33,Royal Infirmry,39,55.92402,-3.150727
1587472730,151,37,777,36234838,26,Penicuik Deanburn,1103,55.9369,-3.177348
1587472730,205,16,323,36232523,3,Torphin,1122,55.9586,-3.183918
1587472730,205,37,761,64323248,45,Penicuik Ladywood,1082,55.8731,-3.175558
1587472730,226,25,1573,36232675,8,Riccarton,554,55.93941,-3.225997
1587472730,235,X27,2089,95625385,57,Whitburn,460,55.88063,-3.58458
1587472730,251,34,1468,36246945,41,Riccarton,558,55.91479,-3.323459
1587472730,256,34,1488,36232547,15,Riccarton,559,55.95046,-3.20508
1587472730,263,24,1053,36238479,21,West Granton,569,55.96076,-3.24713
1587472730,264,100,444,36236578,46,Edinburgh Airport,498,55.94506,-3.247552
1587472730,264,X27,2077,36234879,54,Whitburn,586,55.91821,-3.308486
1587472730,290,16,228,36235324,42,Torphin,1098,55.90453,-3.236701
1587472730,327,25,1564,36232959,27,Riccarton,560,55.96689,-3.157094
1587472730,332,37,788,36234786,31,Silverknowes,1091,55.93691,-3.177573
1587472730,349,37,706,36232786,24,Silverknowes,1110,55.97458,-3.253806
1587472760,27,25,1521,36237378,30,Restalrig,567,55.96962,-3.172766
1587472760,39,16,74,36238752,19,Silverknowes,1084,55.97559,-3.170655
1587472760,41,24,1073,36234846,5,Royal Infirmry,565,55.92658,-3.167015
1587472760,47,34,1548,36236749,43,Ocean Terminal,483,55.9588,-3.156837
1587472760,59,X27,2044,95625382,38,Edinburgh,590,55.8758,-3.596661
1587472760,74,29,553,36234753,1,Birkenside,1097,55.95241,-3.194971
1587472760,76,100,413,36253682,24,City Centre,508,55.94297,-3.29142
1587472760,76,16,333,36232793,17,Torphin,1074,55.97262,-3.26905
1587472760,79,37,718,36232849,32,Penicuik Ladywood,1079,55.96852,-3.237188
1587472760,88,37,735,64323827,3,Silverknowes,1067,55.87454,-3.17365
1587472760,95,113,123,58232732,53,Pencaitland,446,55.94637,-2.967425
1587472760,143,38,1857,36235258,18,Royal Infirmry,39,55.92324,-3.14965
1587472760,151,37,777,36234838,26,Penicuik Deanburn,1103,55.93536,-3.175765
1587472760,219,16,323,36232523,23,Torphin,1122,55.95708,-3.185584
1587472760,226,25,1573,36232675,2,Riccarton,554,55.93937,-3.226092
1587472760,235,X27,2089,95625386,42,Whitburn,460,55.87802,-3.590579
1587472760,254,37,706,36232786,24,Silverknowes,1110,55.97448,-3.256559
1587472760,256,34,1488,36232547,2,Riccarton,559,55.9503,-3.206099
1587472760,260,100,444,36235756,44,Edinburgh Airport,498,55.9444,-3.253983
1587472760,272,34,1468,36246945,35,Riccarton,558,55.91362,-3.328906
1587472760,290,16,228,36235325,53,Torphin,1098,55.90556,-3.242332
1587472760,316,X27,2077,36234879,46,Whitburn,586,55.91757,-3.313744
1587472760,336,25,1564,36234247,18,Riccarton,560,55.96841,-3.158726
1587472760,343,24,1053,36238484,35,West Granton,569,55.96255,-3.248243
1587472760,356,16,142,36237246,26,Silverknowes,1109,55.9294,-3.209708
1587472790,32,16,74,36238752,3,Silverknowes,1084,55.97606,-3.170012
1587472790,34,34,1433,36236529,36,Ocean Terminal,562,55.92966,-3.240094
1587472790,55,X27,2044,95625379,42,Edinburgh,590,55.87762,-3.592018
1587472790,67,25,1534,36232589,8,Restalrig,566,55.92537,-3.275071
1587472790,74,16,333,36232794,26,Torphin,1074,55.97321,-3.265267
1587472790,74,29,553,36234753,2,Birkenside,1097,55.95257,-3.193998
1587472790,84,37,735,64323765,40,Silverknowes,1067,55.87492,-3.168215
1587472790,94,34,1548,36235678,32,Ocean Terminal,483,55.95949,-3.152021
1587472790,99,100,413,36253682,24,City Centre,508,55.94323,-3.288339
1587472790,106,113,123,58232726,52,Pencaitland,446,55.94557,-2.960953
1587472790,115,38,1857,36235259,39,Royal Infirmry,39,55.92178,-3.14719
1587472790,138,37,761,64324532,39,Penicuik Ladywood,1082,55.86691,-3.174302
1587472790,144,34,1468,36246945,28,Riccarton,558,55.91182,-3.32678
1587472790,151,37,777,36234839,13,Penicuik Deanburn,1103,55.93403,-3.17438
1587472790,158,37,718,36232875,29,Penicuik Ladywood,1079,55.96712,-3.235028
1587472790,171,34,1488,36232547,5,Riccarton,559,55.95015,-3.206991
1587472790,231,16,323,36232523,17,Torphin,1122,55.95645,-3.186526
1587472790,239,X27,2089,95623845,46,Whitburn,460,55.87621,-3.595301
1587472790,243,100,444,36235756,44,Edinburgh Airport,498,55.9434,-3.25874
1587472790,248,25,1573,36232676,32,Riccarton,554,55.93855,-3.229492
1587472790,248,X27,2077,36234879,60,Whitburn,586,55.9171,-3.321394
1587472790,254,37,706,36232786,23,Silverknowes,1110,55.97378,-3.26061
1587472790,281,16,228,36235326,25,Torphin,1098,55.90652,-3.246698
1587472790,323,25,1564,36234247,1,Riccarton,560,55.9695,-3.1599
1587472790,341,29,583,36238427,4,Silverknowes,1081,55.95211,-3.19999
1587472790,344,24,1053,36238482,24,West Granton,569,55.96486,-3.24955
1587472790,356,16,142,36237246,1,Silverknowes,1109,55.93013,-3.20981
1587472820,12,400,524,36242432,12,Gyle Centre,1060,55.9367,-3.315833
1587472820,20,25,1534,36232589,39,Restalrig,566,55.92665,-3.270839
1587472820,35,34,1433,36236527,34,Ocean Terminal,562,55.9318,-3.237459
1587472820,49,24,1073,36235254,28,Royal Infirmry,565,55.9282,-3.1639
1587472820,52,29,568,64323257,24,Silverknowes,1106,55.83612,-3.045094
1587472820,53,34,1468,36246945,24,Riccarton,558,55.91277,-3.323662
1587472820,54,X27,2044,95625383,41,Edinburgh,590,55.87877,-3.589363
1587472820,72,37,735,64323789,31,Silverknowes,1067,55.8754,-3.164568
1587472820,75,16,333,36232795,30,Torphin,1074,55.97382,-3.261569
1587472820,84,38,1857,36253643,34,Royal Infirmry,39,55.9207,-3.141014
1587472820,90,34,1548,36235678,7,Ocean Terminal,483,55.95949,-3.15146
1587472820,98,100,413,36253682,33,City Centre,508,55.94301,-3.284857
1587472820,106,113,123,58232726,13,Pencaitland,446,55.94516,-2.958317
1587472820,146,113,93,36232864,20,Pencaitland,445,55.95693,-3.224132
1587472820,149,37,761,64324538,44,Penicuik Ladywood,1082,55.86408,-3.17105
1587472820,151,37,777,36234842,24,Penicuik Deanburn,1103,55.93259,-3.172895
1587472820,157,37,718,36232878,29,Penicuik Ladywood,1079,55.96488,-3.233307
1587472820,168,34,1488,36232549,21,Riccarton,559,55.94902,-3.206604
1587472820,228,16,228,36235327,28,Torphin,1098,55.90529,-3.249698
1587472820,233,X27,2089,95623834,49,Whitburn,460,55.87378,-3.60225
1587472820,245,X27,2077,36247464,70,Whitburn,586,55.91512,-3.329214
1587472820,248,25,1573,36232678,17,Riccarton,554,55.93777,-3.232478
1587472820,254,37,706,36232786,23,Silverknowes,1110,55.97331,-3.263363
1587472820,256,16,323,36232523,23,Torphin,1122,55.95648,-3.188786
1587472820,259,25,1564,36234247,14,Riccarton,560,55.96973,-3.160736
1587472820,263,100,444,36235756,45,Edinburgh Airport,498,55.94242,-3.26492
1587472820,344,29,583,36242643,24,Silverknowes,1081,55.95398,-3.201185
1587472820,356,16,142,36237247,14,Silverknowes,1109,55.93159,-3.210032
1587472850,41,38,1857,36253643,9,Royal Infirmry,39,55.921,-3.140204
1587472850,44,34,1433,36236524,1,Ocean Terminal,562,55.93263,-3.236396
1587472850,53,34,1468,36234873,29,Riccarton,558,55.91389,-3.32114
1587472850,56,X27,2044,95626529,60,Edinburgh,590,55.88082,-3.584252
1587472850,64,25,1534,36232589,1,Restalrig,566,55.92687,-3.268782
1587472850,72,37,735,64323797,22,Silverknowes,1067,55.87567,-3.162883
1587472850,74,29,553,36234753,19,Birkenside,1097,55.95312,-3.190749
1587472850,75,16,333,36232795,23,Torphin,1074,55.97426,-3.258924
1587472850,86,113,93,36232696,27,Pencaitland,445,55.95513,-3.221273
1587472850,103,100,413,36253682,32,City Centre,508,55.94257,-3.280167
1587472850,108,113,123,58232723,11,Pencaitland,446,55.94499,-2.957319
1587472850,108,34,1449,36235643,34,Riccarton,556,55.97055,-3.171272
1587472850,151,37,777,36234842,22,Penicuik Deanburn,1103,55.93179,-3.172087
1587472850,157,37,718,36232878,1,Penicuik Ladywood,1079,55.96421,-3.232773
1587472850,164,37,761,64324542,44,Penicuik Ladywood,1082,55.8609,-3.169104
1587472850,168,34,1488,36232549,23,Riccarton,559,55.9472,-3.205859
1587472850,233,X27,2089,95623834,44,Whitburn,460,55.87297,-3.604055
1587472850,254,37,706,36232787,12,Silverknowes,1110,55.97297,-3.265372
1587472850,255,16,323,36298792,31,Torphin,1122,55.95573,-3.193087
1587472850,259,25,1564,36234248,22,Riccarton,560,55.96957,-3.162061
1587472850,262,X27,2077,36247464,66,Whitburn,586,55.91437,-3.33754
1587472850,328,16,228,36235328,19,Torphin,1098,55.90519,-3.251358
1587472850,333,29,568,64323258,13,Silverknowes,1106,55.83729,-3.045126
1587472850,335,34,1548,36235682,24,Ocean Terminal,483,55.96106,-3.152035
1587472850,343,24,1053,36232767,15,West Granton,569,55.96701,-3.250789
1587472850,344,29,583,36242643,2,Silverknowes,1081,55.9543,-3.201371
1587472850,356,16,142,36237247,16,Silverknowes,1109,55.93218,-3.210114
1587472880,41,25,1534,36239469,44,Restalrig,566,55.92815,-3.266423
1587472880,41,38,1857,36253643,2,Royal Infirmry,39,55.9211,-3.139984
1587472880,51,34,1433,36236524,36,Ocean Terminal,562,55.9344,-3.233026
1587472880,72,X27,2044,95626529,65,Edinburgh,590,55.88371,-3.577239
1587472880,75,16,333,36242925,15,Torphin,1074,55.9744,-3.258095
1587472880,76,37,735,64323782,38,Silverknowes,1067,55.8764,-3.158092
1587472880,101,100,413,36253682,42,City Centre,508,55.94197,-3.274367
1587472880,107,113,123,58232876,39,Pencaitland,446,55.94377,-2.951414
1587472880,113,113,93,36232364,37,Pencaitland,445,55.95523,-3.216583
1587472880,118,25,1521,36235643,13,Restalrig,567,55.97019,-3.170075
1587472880,141,34,1468,36234873,24,Riccarton,558,55.91266,-3.318409
1587472880,144,37,718,36232872,33,Penicuik Ladywood,1079,55.96193,-3.230762
1587472880,151,37,777,36234843,29,Penicuik Deanburn,1103,55.92949,-3.169744
1587472880,248,25,1573,36232678,17,Riccarton,554,55.93737,-3.234129
1587472880,251,X27,2077,36247464,64,Whitburn,586,55.9145,-3.348089
1587472880,255,16,323,36298792,5,Torphin,1122,55.9555,-3.194537
1587472880,256,37,706,36232789,32,Silverknowes,1110,55.97222,-3.270138
1587472880,259,25,1564,36234248,24,Riccarton,560,55.96931,-3.16417
1587472880,288,16,74,36232972,40,Silverknowes,1084,55.97681,-3.172711
1587472880,318,16,228,36235329,36,Torphin,1098,55.90759,-3.254202
1587472880,327,29,568,64323258,8,Silverknowes,1106,55.83859,-3.046326
1587472880,331,34,1548,36232956,21,Ocean Terminal,483,55.96255,-3.153553
1587472880,335,37,788,36236562,13,Silverknowes,1091,55.93813,-3.178729
1587472880,339,24,1053,36232768,37,West Granton,569,55.96822,-3.249692
1587472880,344,29,583,36242643,28,Silverknowes,1081,55.95587,-3.20222
1587472880,,16,142,36237248,20,Silverknowes,1109,55.93335,-3.210199
1587472910,1,16,142,36237249,29,Silverknowes,1109,55.93516,-3.210223
1587472910,6,37,706,36253746,17,Silverknowes,1110,55.9721,-3.271496
1587472910,7,38,1857,36253635,24,Royal Infirmry,39,55.92241,-3.138406
1587472910,22,16,333,36236784,23,Torphin,1074,55.97509,-3.254255
1587472910,51,24,1073,36235256,3,Royal Infirmry,565,55.92909,-3.16218
1587472910,51,34,1433,36236524,3,Ocean Terminal,562,55.93512,-3.231513
1587472910,52,25,1534,36232595,1,Restalrig,566,55.92885,-3.264893
1587472910,75,X27,2044,95626529,66,Edinburgh,590,55.88554,-3.568599
1587472910,76,37,735,64323782,15,Silverknowes,1067,55.87683,-3.15491
1587472910,79,100,413,36253682,40,City Centre,508,55.942,-3.270299
1587472910,125,113,123,58232878,4,Pencaitland,446,55.94343,-2.949756
1587472910,129,25,1521,36235643,2,Restalrig,567,55.9699,-3.169425
1587472910,129,34,1449,36235649,30,Riccarton,556,55.96967,-3.16889
1587472910,144,37,718,36232869,11,Penicuik Ladywood,1079,55.96105,-3.229581
1587472910,152,37,777,36234845,32,Penicuik Deanburn,1103,55.92767,-3.167912
1587472910,158,113,93,36232367,35,Pencaitland,445,55.95271,-3.213974
1587472910,164,16,323,36232525,30,Torphin,1122,55.95412,-3.19401
1587472910,166,29,553,36234753,1,Birkenside,1097,55.95322,-3.188894
1587472910,169,34,1488,36236485,26,Riccarton,559,55.94548,-3.205213
1587472910,231,34,1468,36234873,24,Riccarton,558,55.9107,-3.316234
1587472910,235,16,228,36236298,7,Torphin,1098,55.9077,-3.254798
1587472910,236,X27,2077,36247472,66,Whitburn,586,55.91191,-3.35526
1587472910,257,25,1564,36235642,26,Riccarton,560,55.96911,-3.16562
1587472910,282,29,583,36235489,29,Silverknowes,1081,55.95681,-3.203355
1587472910,288,16,74,36232974,7,Silverknowes,1084,55.97733,-3.175756
1587472910,324,29,568,64323684,27,Silverknowes,1106,55.83983,-3.047861
1587472910,335,24,1053,36232769,33,West Granton,569,55.97031,-3.251344
1587472910,335,37,788,36236562,16,Silverknowes,1091,55.9387,-3.179227
1587472910,339,34,1548,36235672,13,Ocean Terminal,483,55.96376,-3.154423
1587472940,17,29,568,64323684,22,Silverknowes,1106,55.8414,-3.047871
1587472940,28,X27,2044,95624985,33,Edinburgh,590,55.8863,-3.564427
1587472940,63,16,142,36237249,6,Silverknowes,1109,55.93589,-3.20994
1587472940,76,37,735,64323834,8,Silverknowes,1067,55.87716,-3.152777
1587472940,88,38,1857,36253635,30,Royal Infirmry,39,55.92419,-3.135481
1587472940,89,25,1534,36232595,25,Restalrig,566,55.92969,-3.261079
1587472940,91,100,413,36236585,37,City Centre,508,55.94252,-3.265466
1587472940,95,25,1521,36232898,28,Restalrig,567,55.96908,-3.16743
1587472940,123,113,93,36232367,6,Pencaitland,445,55.95218,-3.213221
1587472940,129,34,1449,36235649,10,Riccarton,556,55.969,-3.167461
1587472940,144,37,718,36232867,37,Penicuik Ladywood,1079,55.95917,-3.22707
1587472940,147,24,1073,36235256,6,Royal Infirmry,565,55.92883,-3.160713
1587472940,152,37,777,36234845,12,Penicuik Deanburn,1103,55.92691,-3.167169
1587472940,163,113,123,58232878,27,Pencaitland,446,55.94179,-2.948387
1587472940,164,16,323,36232525,5,Torphin,1122,55.95273,-3.193283
1587472940,166,29,553,36234756,30,Birkenside,1097,55.95122,-3.18792
1587472940,193,34,1548,36235638,33,Ocean Terminal,483,55.9626,-3.158233
1587472940,232,34,1488,36236485,25,Riccarton,559,55.94405,-3.20669
1587472940,236,34,1468,36234874,19,Riccarton,558,55.90998,-3.31797
1587472940,247,16,228,36236298,45,Torphin,1098,55.90659,-3.25801
1587472940,247,X27,2077,36247472,70,Whitburn,586,55.91,-3.360748
1587472940,257,25,1573,36232679,31,Riccarton,554,55.93658,-3.238667
1587472940,288,16,74,36239695,34,Silverknowes,1084,55.97787,-3.178993
1587472940,307,29,583,36235482,17,Silverknowes,1081,55.95748,-3.207765
1587472940,335,37,788,36236562,25,Silverknowes,1091,55.94035,-3.180654
1587472940,350,24,1053,36232782,33,West Granton,569,55.97263,-3.253166
1587472970,52,16,142,36237253,29,Silverknowes,1109,55.93683,-3.207714
1587472970,54,24,1053,36236784,25,West Granton,569,55.97526,-3.25343
1587472970,54,34,1433,36236497,27,Ocean Terminal,562,55.9372,-3.226776
1587472970,63,16,333,36232842,27,Torphin,1074,55.97605,-3.251002
1587472970,68,37,735,64323784,17,Silverknowes,1067,55.87777,-3.148816
1587472970,83,100,413,36236585,35,City Centre,508,55.94279,-3.26135
1587472970,86,25,1534,36232593,33,Restalrig,566,55.92986,-3.257467
1587472970,99,X27,2044,95624985,41,Edinburgh,590,55.88552,-3.56172
1587472970,117,24,1073,36235257,39,Royal Infirmry,565,55.9276,-3.156885
1587472970,127,113,93,36246236,29,Pencaitland,445,55.95103,-3.21011
1587472970,138,38,1857,36253635,36,Royal Infirmry,39,55.92252,-3.132313
1587472970,139,37,761,64324545,29,Penicuik Ladywood,1082,55.85822,-3.1659
1587472970,142,113,123,58232894,43,Pencaitland,446,55.9401,-2.946441
1587472970,146,37,718,36232864,36,Penicuik Ladywood,1079,55.95723,-3.224494
1587472970,152,34,1449,36235652,40,Riccarton,556,55.9665,-3.164245
1587472970,191,37,777,36237845,5,Penicuik Deanburn,1103,55.92612,-3.166537
1587472970,236,16,228,36236323,29,Torphin,1098,55.90426,-3.2616
1587472970,250,X27,2077,95626620,67,Whitburn,586,55.90728,-3.372152
1587472970,273,34,1548,36235638,7,Ocean Terminal,483,55.96243,-3.158708
1587472970,290,16,74,36235727,10,Silverknowes,1084,55.97823,-3.180895
1587472970,328,29,568,64325846,26,Silverknowes,1106,55.84309,-3.048252
1587472970,334,37,788,36234857,35,Silverknowes,1091,55.94148,-3.181681
1587473000,17,16,142,36236387,35,Silverknowes,1109,55.93876,-3.205068
1587473000,57,29,568,64323682,28,Silverknowes,1106,55.8443,-3.049434
1587473000,60,16,333,36232843,4,Torphin,1074,55.97663,-3.249177
1587473000,65,100,413,36236585,34,City Centre,508,55.94418,-3.256667
1587473000,65,X27,2044,95624985,12,Edinburgh,590,55.88557,-3.560782
1587473000,70,25,1534,36232596,17,Restalrig,566,55.93017,-3.256037
1587473000,79,25,1521,36232923,7,Restalrig,567,55.96925,-3.16545
1587473000,117,24,1073,36235257,1,Royal Infirmry,565,55.92757,-3.156611
1587473000,127,113,93,36246236,2,Pencaitland,445,55.95067,-3.209218
1587473000,133,37,761,64324536,20,Penicuik Ladywood,1082,55.85679,-3.163645
1587473000,142,34,1449,36235654,27,Riccarton,556,55.96446,-3.162133
1587473000,146,37,718,36232696,31,Penicuik Ladywood,1079,55.95543,-3.222228
1587473000,156,113,123,58234686,48,Pencaitland,446,55.93638,-2.941628
1587473000,246,16,228,36236326,19,Torphin,1098,55.9037,-3.263578
1587473000,253,16,323,36232525,15,Torphin,1122,55.95239,-3.193993
1587473000,294,16,74,36235729,5,Silverknowes,1084,55.97866,-3.182928
1587473000,322,25,1564,36235642,24,Riccarton,560,55.969,-3.16794
1587473000,323,34,1548,36235639,34,Ocean Terminal,483,55.96405,-3.1618
1587473000,334,37,788,36234857,21,Silverknowes,1091,55.94295,-3.183039
1587473030,6,29,568,64323682,22,Silverknowes,1106,55.84574,-3.046486
1587473030,17,16,142,36236387,8,Silverknowes,1109,55.93977,-3.204571
1587473030,39,34,1433,36236494,31,Ocean Terminal,562,55.93797,-3.225087
1587473030,49,34,1503,36234875,19,Ocean Terminal,564,55.91016,-3.317733
1587473030,78,25,1521,36232924,26,Restalrig,567,55.96988,-3.160228
1587473030,84,100,413,36236585,37,City Centre,508,55.9447,-3.252633
1587473030,86,16,333,36232845,42,Torphin,1074,55.97663,-3.244386
1587473030,86,37,718,36232696,22,Penicuik Ladywood,1079,55.95523,-3.21929
1587473030,94,24,1053,36232843,38,West Granton,569,55.97668,-3.248153
1587473030,142,34,1449,36235654,2,Riccarton,556,55.9636,-3.16094
1587473030,143,24,1073,36235258,41,Royal Infirmry,565,55.92558,-3.15295
1587473030,163,113,123,58234686,54,Pencaitland,446,55.93191,-2.940879
1587473030,222,25,1573,36232682,16,Riccarton,554,55.93529,-3.2425
1587473030,238,37,761,64324547,32,Penicuik Ladywood,1082,55.85558,-3.167778
1587473030,254,16,323,36232543,10,Torphin,1122,55.95225,-3.194805
1587473030,255,16,228,36236328,42,Torphin,1098,55.90303,-3.26784
1587473030,285,16,74,36235734,23,Silverknowes,1084,55.97952,-3.186751
1587473030,311,25,1564,36235645,10,Riccarton,560,55.96991,-3.169826
1587473030,323,34,1548,36235639,17,Ocean Terminal,483,55.96468,-3.162684
1587473030,324,37,735,64323768,29,Silverknowes,1067,55.87927,-3.15049
1587473030,348,37,788,36236563,6,Silverknowes,1091,55.94409,-3.183762
1587473060,39,34,1433,36236494,1,Ocean Terminal,562,55.93875,-3.223992
1587473060,76,24,1053,36253684,23,West Granton,569,55.97682,-3.241988
1587473060,84,100,413,36232652,33,City Centre,508,55.94518,-3.247412
1587473060,139,24,1073,36235258,51,Royal Infirmry,565,55.92323,-3.149616
1587473060,144,34,1449,36235654,21,Riccarton,556,55.96273,-3.159614
1587473060,160,25,1521,36232925,16,Restalrig,567,55.9686,-3.158733
1587473060,163,113,123,58234686,54,Pencaitland,446,55.92767,-2.938408
1587473060,166,29,553,36234756,6,Birkenside,1097,55.95096,-3.1878
1587473060,168,16,228,36236343,35,Torphin,1098,55.90084,-3.268027
1587473060,185,37,777,36237848,19,Penicuik Deanburn,1103,55.92466,-3.166798
1587473060,225,25,1573,36232684,35,Riccarton,554,55.93301,-3.246253
1587473060,230,34,1488,36236485,9,Riccarton,559,55.94362,-3.207557
1587473060,233,X27,2089,95623834,44,Whitburn,460,55.87297,-3.604055
1587473060,254,16,323,36232543,34,Torphin,1122,55.95139,-3.199711
1587473060,258,100,444,36235764,34,Edinburgh Airport,498,55.94189,-3.269337
1587473060,285,29,568,64323698,23,Silverknowes,1106,55.84527,-3.04617
1587473060,301,16,74,36235736,30,Silverknowes,1084,55.98007,-3.190198
1587473060,303,25,1564,36237346,12,Riccarton,560,55.9704,-3.171204
1587473060,304,37,761,64324547,36,Penicuik Ladywood,1082,55.85519,-3.17232
1587473060,322,34,1503,36246836,14,Ocean Terminal,564,55.91113,-3.316919
1587473060,322,37,735,64323786,35,Silverknowes,1067,55.8815,-3.1535
1587473060,330,34,1548,36235656,31,Ocean Terminal,483,55.96683,-3.16472
1587473060,330,37,788,36236563,20,Silverknowes,1091,55.9455,-3.184654
1587473060,,16,142,36236389,29,Silverknowes,1109,55.94121,-3.203607
1587473090,6,16,142,36245269,7,Silverknowes,1109,55.9415,-3.203584
1587473090,39,34,1433,36236494,30,Ocean Terminal,562,55.93992,-3.222363
1587473090,63,34,1449,36232927,26,Riccarton,556,55.96307,-3.157157
1587473090,79,16,333,36238927,4,Torphin,1074,55.9768,-3.241684
1587473090,84,100,413,36232652,36,City Centre,508,55.94547,-3.24334
1587473090,139,24,1073,36235259,32,Royal Infirmry,565,55.92219,-3.14797
1587473090,160,113,123,58235239,61,Pencaitland,446,55.92704,-2.938024
1587473090,160,25,1521,36232925,2,Restalrig,567,55.96853,-3.15865
1587473090,166,29,553,36234756,27,Birkenside,1097,55.94898,-3.186826
1587473090,171,16,228,36236343,33,Torphin,1098,55.89973,-3.27058
1587473090,185,37,777,36237848,34,Penicuik Deanburn,1103,55.9226,-3.167073
1587473090,202,25,1564,36237346,8,Riccarton,560,55.9702,-3.171999
